datetime,count
2011-01-20 00:00:00,13.1188746609446
2011-01-20 01:00:00,22.1265369908831
2011-01-20 02:00:00,29.6818754774928
2011-01-20 03:00:00,37.554756885064
2011-01-20 04:00:00,45.1100953716736
2011-01-20 05:00:00,36.2440912980899
2011-01-20 06:00:00,38.5696940988518
2011-01-20 07:00:00,57.5336374502712
2011-01-20 08:00:00,66.4499450702448
2011-01-20 09:00:00,84.719213028224
2011-01-20 10:00:00,104.883433770546
2011-01-20 11:00:00,128.303444463616
2011-01-20 12:00:00,154.490209568476
2011-01-20 13:00:00,145.501531122088
2011-01-20 14:00:00,158.943263318328
2011-01-20 15:00:00,173.089306624149
2011-01-20 16:00:00,164.927056399699
2011-01-20 17:00:00,175.251428978388
2011-01-20 18:00:00,151.564178910746
2011-01-20 19:00:00,155.309336773164
2011-01-20 20:00:00,156.142186713692
2011-01-20 21:00:00,157.808851810381
2011-01-20 22:00:00,151.188831020392
2011-01-20 23:00:00,159.765466277098
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,33.7926001269723
2011-01-21 06:00:00,50.6576436901983
2011-01-21 07:00:00,59.3660626737733
2011-01-21 08:00:00,77.0695818223262
2011-01-21 09:00:00,76.1773811436249
2011-01-21 10:00:00,91.8161773096799
2011-01-21 11:00:00,118.268890617155
2011-01-21 12:00:00,160.49026099196
2011-01-21 13:00:00,173.080497514631
2011-01-21 14:00:00,170.147982976029
2011-01-21 15:00:00,163.284174324103
2011-01-21 16:00:00,172.245298089138
2011-01-21 17:00:00,170.007458943976
2011-01-21 18:00:00,168.83573271397
2011-01-21 19:00:00,174.668300261641
2011-01-21 20:00:00,168.763361887556
2011-01-21 21:00:00,160.067128012128
2011-01-21 22:00:00,151.055762862985
2011-01-21 23:00:00,167.543673953733
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,3.34070884671068
2011-01-22 04:00:00,0
2011-01-22 06:00:00,16.0192353870581
2011-01-22 07:00:00,21.5098508911698
2011-01-22 08:00:00,26.6381073292591
2011-01-22 09:00:00,47.9911153595415
2011-01-22 10:00:00,60.3802109207283
2011-01-22 11:00:00,79.3288236052443
2011-01-22 12:00:00,93.078888299795
2011-01-22 13:00:00,120.626622538018
2011-01-22 14:00:00,130.034954806765
2011-01-22 15:00:00,151.823681237819
2011-01-22 16:00:00,160.375907371927
2011-01-22 17:00:00,177.256807964132
2011-01-22 18:00:00,145.629374046855
2011-01-22 19:00:00,155.272122218717
2011-01-22 20:00:00,132.036447580825
2011-01-22 21:00:00,153.892099397128
2011-01-22 22:00:00,151.45083961019
2011-01-22 23:00:00,124.179485364515
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,12.8101024081036
2011-01-23 08:00:00,2.58312920115591
2011-01-23 09:00:00,36.3775289692848
2011-01-23 10:00:00,73.3050443153586
2011-01-23 11:00:00,90.8363816185084
2011-01-23 12:00:00,115.858900524961
2011-01-23 13:00:00,125.633432423693
2011-01-23 14:00:00,152.571179169995
2011-01-23 15:00:00,160.126517656604
2011-01-23 16:00:00,171.565953362601
2011-01-23 17:00:00,171.826833180865
2011-01-23 18:00:00,168.83573271397
2011-01-23 19:00:00,177.072695607407
2011-01-23 20:00:00,165.049034866324
2011-01-23 21:00:00,171.24340421957
2011-01-23 22:00:00,169.005565074408
2011-01-23 23:00:00,161.741937247249
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,4.16849040288746
2011-01-24 06:00:00,14.1531906183079
2011-01-24 07:00:00,29.9656986150662
2011-01-24 08:00:00,40.4690518145616
2011-01-24 09:00:00,71.4852070679604
2011-01-24 10:00:00,76.8958462002098
2011-01-24 11:00:00,74.937532606352
2011-01-24 12:00:00,98.2104598040211
2011-01-24 13:00:00,105.947058591728
2011-01-24 14:00:00,106.657234159452
2011-01-24 15:00:00,135.197357152179
2011-01-24 16:00:00,125.372583869339
2011-01-24 17:00:00,117.427331635354
2011-01-24 18:00:00,106.534591050558
2011-01-24 19:00:00,128.244881791302
2011-01-24 20:00:00,121.645268023777
2011-01-24 21:00:00,122.820070007864
2011-01-24 22:00:00,128.310685511976
2011-01-24 23:00:00,139.470696735254
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,7.47554237423972
2011-01-25 09:00:00,50.714236988221
2011-01-25 10:00:00,72.9431807130404
2011-01-25 11:00:00,82.9592207934186
2011-01-25 12:00:00,110.726232702396
2011-01-25 13:00:00,115.852209460195
2011-01-25 14:00:00,162.755723622809
2011-01-25 15:00:00,182.385960714152
2011-01-25 16:00:00,189.941299200762
2011-01-25 17:00:00,185.421739082638
2011-01-25 18:00:00,182.467095101729
2011-01-25 19:00:00,137.904683914161
2011-01-25 20:00:00,137.483939325598
2011-01-25 21:00:00,145.039277812208
2011-01-25 22:00:00,152.415635678011
2011-01-25 23:00:00,159.97097416462
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,1.32988478534077
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0.006168211753703
2011-01-26 12:00:00,7.56150669836337
2011-01-26 13:00:00,15.116845184973
2011-01-26 14:00:00,23.3515283981195
2011-01-26 15:00:00,29.8407539695727
2011-01-26 16:00:00,37.782860644802
2011-01-26 17:00:00,40.7878081721007
2011-01-27 16:00:00,128.298438241547
2011-01-27 17:00:00,137.239154984118
2011-01-27 18:00:00,107.303678502898
2011-01-27 19:00:00,114.859016989508
2011-01-27 20:00:00,105.77601492546
2011-01-27 21:00:00,113.33135341207
2011-01-27 22:00:00,120.886691898679
2011-01-27 23:00:00,113.026653928288
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,3.18165074708863
2011-01-28 11:00:00,0
2011-01-28 12:00:00,2.32028090957436
2011-01-28 13:00:00,9.87561939618402
2011-01-28 14:00:00,62.0219202312586
2011-01-28 15:00:00,50.679883897003
2011-01-28 16:00:00,77.1325972044779
2011-01-28 17:00:00,94.0654371186475
2011-01-28 18:00:00,99.5560526227592
2011-01-28 19:00:00,109.176114091867
2011-01-28 20:00:00,126.075334460788
2011-01-28 21:00:00,119.079742081992
2011-01-28 22:00:00,152.889472517025
2011-01-28 23:00:00,172.240184057064
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,1.30886594581744
2011-01-29 03:00:00,2.95284433975222
2011-01-29 04:00:00,0
2011-01-29 06:00:00,15.1820751306398
2011-01-29 07:00:00,33.4666737555224
2011-01-29 08:00:00,56.7396009531915
2011-01-29 09:00:00,56.8931061671829
2011-01-29 10:00:00,53.3795121522513
2011-01-29 11:00:00,58.1885032495358
2011-01-29 12:00:00,80.2947726015509
2011-01-29 13:00:00,104.953078055181
2011-01-29 14:00:00,100.418187270154
2011-01-29 15:00:00,86.7115964482181
2011-01-29 16:00:00,121.417537633294
2011-01-29 17:00:00,135.552090836174
2011-01-29 18:00:00,110.104052459935
2011-01-29 19:00:00,116.932950394657
2011-01-29 20:00:00,105.77601492546
2011-01-29 21:00:00,113.33135341207
2011-01-29 22:00:00,101.989317077814
2011-01-29 23:00:00,109.544655564424
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,8.60139414617529
2011-01-30 10:00:00,21.3637816158786
2011-01-30 11:00:00,50.7645096362393
2011-01-30 12:00:00,130.629573626454
2011-01-30 13:00:00,108.993995554697
2011-01-30 14:00:00,119.6353537939
2011-01-30 15:00:00,145.212131406838
2011-01-30 16:00:00,152.767469893447
2011-01-30 17:00:00,154.445625093077
2011-01-30 18:00:00,130.349345427551
2011-01-30 19:00:00,138.584028640698
2011-01-30 20:00:00,147.524745383269
2011-01-30 21:00:00,136.377020336723
2011-01-30 22:00:00,141.186011434008
2011-01-30 23:00:00,158.744169507002
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,1.98821067235422
2011-01-31 03:00:00,9.54354915896388
2011-01-31 04:00:00,20.5336891155008
2011-01-31 05:00:00,9.38596406895509
2011-01-31 06:00:00,0
2011-01-31 07:00:00,15.8412132404648
2011-01-31 08:00:00,34.8051565918841
